user_id,signup_date,country,age,gender,acquisition_channel,signup_device,referral_user_id,campaign_id,email_opt_in,total_sessions,total_watch_minutes,avg_completion_pct,last_watch_date,distinct_titles,recency_days,total_revenue,n_payments,tenure_days,is_engaged,engagement_score
U012078,2023-05-27,UK,26,Female,Influencer,Mobile,,CMP0054,False,12,516,49.768750000000004,2026-05-06,16,54,30.98,2.0,1129,1,0.364
U012079,2026-03-01,India,34,Female,Influencer,Mobile,,CMP0050,True,22,986,53.126666666666665,2026-06-25,29,4,30.98,2.0,120,1,0.559
U012080,2023-11-08,Brazil,25,Female,Organic,Smart TV,,CMP0038,False,21,1091,52.275757575757574,2026-05-12,33,48,48.93,7.0,964,1,0.579
U012081,2026-01-21,Brazil,24,Female,Organic,Mobile,,CMP0046,True,24,1287,58.684375,2026-06-27,32,2,92.94,6.0,159,1,0.638
U012082,2025-04-24,USA,49,Male,Influencer,Desktop,,CMP0016,True,13,1041,60.66956521739131,2026-06-15,23,14,108.43,7.0,431,1,0.532
U012083,2026-03-15,Mexico,31,Male,Paid Search,Mobile,,CMP0045,True,21,1345,60.24516129032258,2026-06-27,31,2,46.47,4.0,106,1,0.645
U012084,2026-03-21,France,33,Female,Referral,Mobile,U006857,CMP0018,False,15,719,50.675,2026-06-28,20,1,61.96,4.0,100,1,0.457
U012085,2024-11-14,Nigeria,40,Male,Affiliate,Mobile,,CMP0021,False,21,1088,53.96666666666666,2026-06-01,26,28,108.43,7.0,592,1,0.55
U012086,2022-10-08,France,40,Male,Email,Desktop,,CMP0001,False,13,1139,57.31363636363637,2026-02-23,22,126,13.98,2.0,1360,1,0.485
U012087,2026-03-08,Mexico,28,Male,Influencer,Desktop,,CMP0046,True,16,675,56.61904761904762,2026-06-17,20,12,91.96,4.0,113,1,0.442
U012088,2025-08-05,UK,42,Female,Affiliate,Mobile,,CMP0052,True,10,665,58.311764705882354,2026-06-21,17,8,46.47,3.0,328,1,0.425
U012089,2024-11-12,USA,27,Female,Affiliate,Desktop,,CMP0048,False,14,819,67.5764705882353,2026-06-16,17,13,91.96,4.0,594,1,0.454
U012090,2026-01-24,Germany,42,Female,Influencer,Tablet,,CMP0007,True,19,1062,60.6,2026-06-17,22,12,45.98,2.0,156,1,0.532
U012091,2024-03-31,Mexico,19,Female,Paid Social,Desktop,,CMP0033,True,15,835,55.590476190476195,2026-06-16,21,13,15.49,2.0,820,1,0.479
U012092,2025-03-05,Australia,28,Male,Paid Social,Mobile,,CMP0020,False,17,883,68.81363636363636,2026-06-20,22,9,92.94,6.0,481,1,0.497
U012093,2025-06-04,India,34,Other,Direct,Mobile,,CMP0034,False,21,1182,55.90689655172414,2026-05-29,29,31,91.43,7.0,390,1,0.585
U012094,2024-12-05,USA,35,Male,Influencer,Mobile,,CMP0022,True,20,811,46.51481481481482,2026-06-15,27,14,289.85999999999996,15.0,571,1,0.507
U012095,2026-04-18,UK,23,Female,TV/OTT,Desktop,,CMP0033,False,18,1322,51.512903225806454,2026-06-28,31,1,46.47,3.0,72,1,0.641
U012096,2025-03-01,India,15,Female,Affiliate,Smart TV,,CMP0051,False,17,738,59.675,2026-05-29,20,31,47.88,2.0,485,1,0.444
U012097,2025-08-06,Canada,36,Male,Paid Search,Smart TV,,CMP0028,True,21,1058,49.10909090909091,2026-06-28,33,1,154.9,11.0,327,1,0.598
U012098,2024-12-03,USA,29,Male,TV/OTT,Mobile,,CMP0002,True,10,600,65.66,2026-06-07,15,22,263.33,18.0,573,1,0.393
U012099,2024-11-07,USA,28,Female,Organic,Smart TV,,CMP0045,True,18,1048,56.65555555555556,2026-05-23,27,37,45.98,2.0,599,1,0.543
U012100,2023-10-30,India,48,Female,Paid Search,Desktop,,CMP0008,False,19,1094,54.426923076923075,2026-06-14,26,15,201.37,13.0,973,1,0.559
U012101,2022-03-01,Canada,29,Female,Organic,Smart TV,,CMP0018,True,10,743,61.24117647058823,2026-04-03,17,87,229.89999999999998,11.0,1581,1,0.398
U012102,2023-09-08,Nigeria,26,Male,Referral,Mobile,U000107,CMP0055,True,15,1013,68.8952380952381,2026-03-29,21,92,46.47,3.0,1025,1,0.472
U012103,2023-07-02,Philippines,13,Female,Paid Social,Mobile,,CMP0035,True,25,1477,51.05,2026-05-14,39,46,402.74,26.0,1093,1,0.692
U012104,2025-06-30,USA,21,Female,Paid Social,Tablet,,CMP0014,True,21,1265,60.91923076923077,2026-05-08,26,52,185.88,13.0,364,1,0.573
U012105,2025-06-16,Japan,40,Female,Referral,Mobile,U002427,CMP0052,True,16,954,51.02916666666667,2026-06-04,24,25,114.94999999999999,5.0,378,1,0.514
U012106,2025-11-06,Brazil,24,Male,Influencer,Mobile,,CMP0012,False,20,1435,64.053125,2026-06-18,32,11,108.43,7.0,235,1,0.664
U012107,2023-05-19,Indonesia,38,Female,Organic,Tablet,,CMP0024,True,16,1011,58.473076923076924,2025-12-24,26,187,34.95,5.0,1137,1,0.448
U012108,2023-07-14,Mexico,19,Female,Referral,Smart TV,U004379,CMP0034,False,14,1507,66.656,2026-05-18,25,42,92.94,7.0,1081,1,0.622
U012109,2025-10-21,USA,23,Male,Paid Social,Mobile,,CMP0024,False,21,1246,64.39354838709677,2026-06-26,31,3,23.94,7.0,251,1,0.624
U012110,2024-04-03,USA,23,Male,TV/OTT,Mobile,,CMP0014,True,19,926,56.87826086956522,2026-06-11,23,18,78.86,3.0,817,1,0.506
U012111,2025-10-11,Nigeria,36,Female,Organic,Smart TV,,CMP0005,True,15,1033,56.9375,2026-06-28,24,1,42.95,6.0,261,1,0.543
U012112,2025-06-11,Indonesia,29,Female,Organic,Mobile,,CMP0040,False,16,1076,56.280952380952385,2026-06-25,21,4,117.88,12.0,383,1,0.533
U012113,2024-05-20,Brazil,20,Male,Organic,Mobile,,CMP0039,False,14,986,56.31363636363637,2026-04-20,21,70,139.41,9.0,770,1,0.479
U012114,2024-05-11,Brazil,39,Female,Organic,Mobile,,CMP0054,False,14,930,62.10476190476191,2026-04-30,21,60,294.31,19.0,779,1,0.473
U012115,2025-08-18,Brazil,36,Female,Affiliate,Mobile,,CMP0040,False,15,1050,64.43636363636364,2026-06-05,22,24,7.98,2.0,315,1,0.523
U012116,2026-01-01,Japan,35,Female,Influencer,Mobile,,CMP0055,True,15,1412,77.34761904761905,2026-06-23,21,6,48.93,7.0,179,1,0.601
U012117,2025-05-28,India,34,Male,Paid Social,Mobile,,CMP0014,True,17,900,61.48636363636364,2026-04-26,22,64,137.94,6.0,397,1,0.47
U012118,2024-12-31,USA,23,Female,Influencer,Mobile,,CMP0050,True,19,813,52.03333333333333,2026-04-15,24,75,229.89999999999998,10.0,545,1,0.458
U012119,2024-06-28,Canada,44,Other,Affiliate,Desktop,,CMP0060,False,14,647,53.699999999999996,2026-05-11,17,49,76.89,11.0,731,1,0.399
U012120,2024-03-11,Brazil,30,Male,Affiliate,Mobile,,CMP0056,True,15,683,51.1764705882353,2026-06-17,17,12,41.94,7.0,840,1,0.427
U012121,2026-02-24,India,34,Male,Organic,Mobile,,CMP0047,True,23,889,41.7235294117647,2026-06-25,33,4,61.96,5.0,125,1,0.562
U012122,2025-02-07,Australia,35,Female,Direct,Desktop,,CMP0056,True,16,900,60.89545454545455,2026-05-30,22,30,247.84,16.0,507,1,0.489
U012123,2025-10-26,Nigeria,22,Male,Paid Social,Mobile,,CMP0056,True,18,780,58.48260869565217,2026-06-18,23,11,77.45,5.0,246,1,0.48
U012124,2025-08-10,UK,50,Female,Direct,Mobile,,CMP0013,False,14,465,49.19411764705882,2026-06-16,17,13,77.45,5.0,323,1,0.382
U012125,2026-06-27,Philippines,31,Female,Paid Search,Mobile,,CMP0016,True,18,1277,68.21923076923078,2026-06-29,26,0,15.49,1.0,2,1,0.604
U012126,2026-02-11,France,32,Male,Paid Search,Smart TV,,CMP0037,True,13,516,50.94444444444444,2026-05-30,17,30,77.45,5.0,138,1,0.383
U012127,2025-06-22,Mexico,27,Female,Referral,Mobile,U004365,CMP0016,False,16,608,56.62222222222223,2026-06-20,18,9,275.88,1.0,372,1,0.419
U012128,2025-09-05,USA,43,Female,Influencer,Desktop,,CMP0023,True,23,1186,55.20357142857143,2026-06-22,26,7,154.9,10.0,297,1,0.582
U012129,2022-12-07,India,43,Female,Organic,Desktop,,CMP0026,True,15,679,48.983333333333334,2026-06-24,18,5,48.93,8.0,1300,1,0.435
U012130,2024-12-12,South Africa,33,Male,Direct,Mobile,,CMP0024,True,18,1141,65.86521739130436,2026-06-09,22,20,92.94,6.0,564,1,0.543
U012131,2025-03-18,Germany,17,Female,Organic,Smart TV,,CMP0007,True,23,1085,61.073076923076925,2026-06-07,26,22,551.76,2.0,468,1,0.553
U012132,2026-06-21,Mexico,30,Female,Organic,Tablet,,CMP0019,False,13,937,60.785000000000004,2026-06-29,20,0,0.0,1.0,8,1,0.502
U012133,2026-01-27,USA,31,Male,Organic,Mobile,,CMP0006,True,12,807,64.86,2026-06-24,15,5,92.94,6.0,153,1,0.445
U012134,2025-02-20,Canada,27,Female,Paid Social,Tablet,,CMP0038,True,13,885,60.56,2026-06-14,20,15,231.79999999999998,9.0,494,1,0.483
U012135,2025-12-21,Brazil,22,Male,Affiliate,Mobile,,CMP0014,True,10,438,56.790909090909096,2026-06-11,11,18,92.94,6.0,190,1,0.34
U012136,2026-01-19,Germany,16,Female,TV/OTT,Smart TV,,CMP0022,False,15,885,58.19565217391305,2026-06-14,23,15,60.45,5.0,161,1,0.5
U012137,2025-03-30,Philippines,46,Female,Paid Search,Desktop,,CMP0016,False,18,888,58.644444444444446,2026-05-01,27,59,13.98,2.0,456,1,0.498
U012138,2025-11-22,India,39,Female,Influencer,Desktop,,CMP0018,True,16,791,57.125,2026-05-11,24,49,160.92999999999998,7.0,219,1,0.467
U012139,2026-05-27,UK,32,Male,Paid Social,Smart TV,,CMP0045,True,14,571,56.60588235294117,2026-06-22,17,7,15.49,2.0,33,1,0.407
U012140,2024-07-29,UK,25,Female,Paid Search,Tablet,,CMP0024,True,14,875,56.01818181818182,2026-02-26,22,123,87.92,8.0,700,1,0.433
U012141,2025-10-25,USA,35,Male,Paid Social,Mobile,,CMP0023,False,18,859,57.80952380952381,2026-06-28,21,1,123.92,8.0,247,1,0.491
U012142,2026-03-17,USA,34,Male,Organic,Mobile,,CMP0048,False,22,1099,59.4741935483871,2026-06-28,31,1,46.47,4.0,104,1,0.595
U012143,2024-09-12,Canada,27,Male,Referral,Mobile,U002532,CMP0057,True,18,951,57.18888888888888,2026-06-12,27,17,0.0,1.0,655,1,0.534
U012144,2026-03-11,Japan,35,Female,Paid Social,Desktop,,CMP0043,True,19,975,51.44074074074074,2026-06-28,27,1,30.98,3.0,110,1,0.548
U012145,2025-02-09,India,37,Female,Influencer,Desktop,,CMP0023,False,19,1299,64.36666666666667,2026-06-28,27,1,185.88,2.0,505,1,0.614
U012146,2023-09-20,Philippines,38,Male,Paid Search,Smart TV,,CMP0015,False,16,811,50.11363636363637,2026-03-14,22,107,572.67,22.0,1013,1,0.429
U012147,2022-12-20,Nigeria,23,Male,Organic,Tablet,,CMP0034,True,10,502,50.93571428571429,2026-05-20,14,40,118.83,17.0,1287,1,0.358
U012148,2026-01-19,USA,36,Female,Paid Social,Desktop,,CMP0053,True,16,665,58.62222222222223,2026-05-25,18,35,6.99,2.0,161,1,0.416
U012149,2025-12-08,France,43,Male,Paid Social,Mobile,,CMP0014,False,14,746,56.40526315789474,2026-06-18,19,11,108.43,7.0,203,1,0.451
U012150,2023-10-30,USA,34,Male,Paid Search,Smart TV,,CMP0004,True,16,1064,61.44,2026-04-06,25,84,91.96,5.0,973,1,0.509
U012151,2025-11-12,USA,54,Female,Paid Social,Smart TV,,CMP0034,False,19,654,47.61818181818182,2026-06-20,21,9,0.0,1.0,229,1,0.445
U012152,2026-01-02,UK,30,Male,Organic,Mobile,,CMP0020,False,18,737,47.676,2026-06-09,25,20,114.94999999999999,5.0,178,1,0.478
U012153,2025-02-17,USA,14,Male,Paid Social,Desktop,,CMP0057,True,16,967,65.23478260869565,2026-06-27,22,2,108.43,7.0,497,1,0.518
U012154,2024-12-04,Germany,23,Male,Paid Social,Smart TV,,CMP0006,True,9,377,59.49166666666667,2026-01-24,12,156,79.80000000000001,20.0,572,1,0.258
U012155,2024-08-05,France,25,Female,Organic,Mobile,,CMP0019,False,18,896,56.52,2026-05-22,25,38,272.78000000000003,22.0,693,1,0.5
U012156,2024-11-08,Germany,37,Female,Affiliate,Desktop,,CMP0035,True,17,1044,59.65714285714286,2026-06-10,21,19,160.92999999999998,7.0,598,1,0.519
U012157,2024-07-01,Mexico,40,Male,Paid Search,Mobile,,CMP0020,True,20,1188,62.403571428571425,2026-06-29,28,0,62.910000000000004,9.0,728,1,0.597
U012158,2024-10-25,South Korea,33,Female,Influencer,Mobile,,CMP0054,True,17,1134,60.82592592592592,2026-06-04,27,25,275.88,1.0,612,1,0.567
U012159,2025-10-05,South Korea,34,Male,Referral,Mobile,U006811,CMP0051,True,22,1118,51.60606060606061,2026-06-16,33,13,139.41,9.0,267,1,0.604
U012160,2025-03-20,Philippines,51,Male,Influencer,Tablet,,CMP0005,True,16,921,58.0,2026-06-16,19,13,108.43,8.0,466,1,0.486
U012161,2026-03-10,France,23,Female,Organic,Desktop,,CMP0049,True,24,1170,59.26451612903226,2026-06-27,31,2,61.96,4.0,111,1,0.609
U012162,2025-10-10,India,31,Female,Referral,Tablet,U011337,CMP0036,True,14,617,53.317647058823525,2026-05-11,17,49,183.92,8.0,262,1,0.393
U012163,2022-11-03,Brazil,27,Female,Affiliate,Smart TV,,CMP0060,True,15,868,65.34210526315789,2026-05-20,19,40,19.950000000000003,5.0,1334,1,0.46
U012164,2025-06-16,Brazil,20,Female,TV/OTT,Mobile,,CMP0047,False,12,536,52.940000000000005,2026-06-27,15,2,170.39000000000001,11.0,378,1,0.391
U012165,2026-04-04,USA,13,Female,Affiliate,Desktop,,CMP0045,False,17,815,53.77,2026-06-29,19,0,30.98,3.0,86,1,0.471
U012166,2026-04-17,Australia,44,Male,Organic,Smart TV,,CMP0035,True,10,589,68.75384615384615,2026-06-21,13,8,13.98,3.0,73,1,0.388
U012167,2024-04-29,Indonesia,24,Female,Paid Social,Mobile,,CMP0043,False,16,1133,55.13461538461539,2026-06-24,26,5,484.26,24.0,791,1,0.572
U012168,2026-06-09,South Africa,29,Female,Affiliate,Mobile,,CMP0053,True,16,1327,65.492,2026-06-28,25,1,0.0,1.0,20,1,0.608
U012169,2026-04-24,UK,36,Female,TV/OTT,Smart TV,,CMP0005,True,7,150,32.175,2026-06-27,8,2,275.88,1.0,66,1,0.274
U012170,2023-01-12,USA,20,Female,Organic,Desktop,,CMP0031,False,16,763,57.17272727272727,2026-04-12,22,78,139.41,10.0,1264,1,0.435
U012171,2025-10-18,USA,23,Male,Paid Search,Tablet,,CMP0045,True,9,532,60.025,2026-04-11,12,79,83.88,1.0,254,1,0.332
U012172,2026-02-10,South Korea,31,Female,Influencer,Smart TV,,CMP0023,True,15,768,56.48,2026-06-29,18,0,36.97,3.0,139,1,0.456
U012173,2024-10-08,Germany,27,Female,Paid Social,Mobile,,CMP0029,False,15,693,46.50952380952381,2026-05-16,21,44,118.83,17.0,629,1,0.434
U012174,2024-11-10,Japan,19,Female,Paid Search,Mobile,,CMP0008,False,11,720,51.31666666666667,2026-06-16,18,13,139.8,20.0,596,1,0.439
U012175,2025-06-26,Indonesia,38,Male,Referral,Mobile,U005317,CMP0004,True,18,675,44.50454545454546,2026-06-22,22,7,160.92999999999998,8.0,368,1,0.456
U012176,2024-04-01,UK,27,Male,Organic,Mobile,,CMP0035,True,12,771,69.86,2026-06-28,15,1,30.98,2.0,819,1,0.44
U012177,2023-09-26,India,33,Female,Paid Search,Desktop,,CMP0022,True,10,334,40.88333333333333,2026-02-16,12,133,118.83,18.0,1007,1,0.262
U012178,2025-06-04,South Korea,32,Female,Paid Search,Mobile,,CMP0012,False,26,1484,55.43888888888889,2026-06-26,35,3,216.86,14.0,390,1,0.695
U012179,2025-01-30,UK,41,Male,Organic,Smart TV,,CMP0021,True,16,959,62.59545454545455,2026-06-28,22,1,39.900000000000006,10.0,515,1,0.517
U012180,2024-06-02,Brazil,35,Female,Direct,Smart TV,,CMP0041,True,21,1259,56.422222222222224,2026-04-07,26,83,46.47,3.0,757,1,0.555
U012181,2025-06-05,India,23,Other,Direct,Mobile,,CMP0003,True,19,910,61.50869565217391,2026-05-14,23,46,108.43,7.0,389,1,0.488
U012182,2025-10-04,Mexico,43,Male,Paid Social,Desktop,,CMP0045,True,18,1070,55.574074074074076,2026-06-28,27,1,34.97,4.0,268,1,0.567
U012183,2025-08-28,South Africa,27,Female,Paid Search,Smart TV,,CMP0011,False,10,700,69.97142857142858,2026-06-07,14,22,48.93,7.0,305,1,0.408
U012184,2025-08-26,USA,23,Male,Affiliate,Mobile,,CMP0024,True,16,747,59.17999999999999,2026-05-21,20,39,20.97,4.0,307,1,0.442
U012185,2025-02-05,Brazil,22,Male,TV/OTT,Smart TV,,CMP0025,False,20,1150,56.03448275862069,2026-05-16,29,44,83.88,1.0,509,1,0.571
U012186,2023-08-01,Nigeria,13,Female,Email,Mobile,,CMP0032,True,20,960,56.04615384615385,2026-04-19,26,71,192.4,10.0,1063,1,0.501
U012187,2025-12-30,India,25,Male,Paid Search,Mobile,,CMP0041,True,14,905,67.67894736842106,2026-06-14,18,15,91.96,4.0,181,1,0.476
U012188,2025-07-16,Japan,35,Female,Referral,Desktop,U005363,CMP0045,False,13,582,65.92,2026-04-23,15,67,92.94,7.0,348,1,0.365
U012189,2026-05-31,Indonesia,18,Female,Organic,Smart TV,,CMP0012,False,20,773,57.39545454545455,2026-06-29,22,0,30.98,2.0,29,1,0.479
U012190,2026-06-19,UK,49,Male,Affiliate,Mobile,,CMP0033,True,11,822,66.96,2026-06-28,15,1,185.88,1.0,10,1,0.45
U012191,2023-10-19,USA,13,Male,Organic,Tablet,,CMP0053,False,18,815,64.52222222222223,2026-06-19,18,10,20.97,3.0,984,1,0.46
U012192,2025-06-03,USA,24,Female,Influencer,Desktop,,CMP0017,True,18,988,53.27619047619047,2026-06-08,21,21,371.76,2.0,391,1,0.506
U012193,2024-04-14,USA,17,Female,Referral,Mobile,U004694,CMP0046,True,19,909,56.306896551724144,2026-06-14,29,15,114.94999999999999,5.0,806,1,0.538
U012194,2026-05-31,India,41,Male,Organic,Mobile,,CMP0049,False,19,1144,63.345454545454544,2026-06-28,22,1,22.99,1.0,29,1,0.554
U012195,2023-04-22,USA,38,Female,Paid Social,Mobile,,CMP0041,True,19,797,55.33181818181818,2026-05-01,22,59,83.88,1.0,1164,1,0.452
U012196,2025-03-16,India,29,Female,Paid Search,Mobile,,CMP0052,True,17,755,45.61304347826086,2026-05-26,23,34,46.47,3.0,470,1,0.463
U012197,2025-12-12,Japan,17,Male,Direct,Smart TV,,CMP0004,True,16,760,69.18333333333334,2026-06-24,18,5,77.45,5.0,199,1,0.452
U012198,2024-12-23,Canada,20,Male,Paid Social,Mobile,,CMP0034,False,20,1316,54.75454545454546,2026-06-13,33,16,68.97,3.0,553,1,0.642
U012199,2026-01-02,India,34,Male,Organic,Mobile,,CMP0009,True,18,941,56.448,2026-06-12,25,17,61.96,5.0,178,1,0.521
U012200,2026-05-06,USA,25,Male,Influencer,Mobile,,CMP0005,True,19,1047,67.66363636363636,2026-06-29,22,0,30.98,2.0,54,1,0.535
U012201,2024-09-21,France,26,Male,Email,Desktop,,CMP0013,True,10,529,50.199999999999996,2026-06-16,13,13,92.94,6.0,646,1,0.373
U012202,2025-10-26,Canada,31,Male,Paid Social,Mobile,,CMP0030,True,12,563,50.7125,2026-06-02,16,27,185.88,1.0,246,1,0.389
U012203,2025-12-19,USA,27,Female,Email,Smart TV,,CMP0057,True,13,668,64.54705882352941,2026-06-27,17,2,13.98,2.0,192,1,0.429
U012204,2025-09-23,Nigeria,14,Male,Paid Search,Mobile,,CMP0059,False,15,764,46.9695652173913,2026-06-11,23,18,61.96,4.0,279,1,0.473
U012205,2026-05-14,Japan,18,Male,Organic,Desktop,,CMP0055,True,17,754,52.705263157894734,2026-06-29,19,0,30.98,2.0,46,1,0.459
U012206,2025-07-04,Germany,18,Female,TV/OTT,Mobile,,CMP0048,False,19,854,54.86086956521739,2026-06-27,23,2,252.89,11.0,360,1,0.5
U012207,2025-10-22,France,24,Female,Paid Search,Mobile,,CMP0011,True,18,1074,60.724,2026-06-14,24,15,46.47,3.0,250,1,0.544
U012208,2025-12-26,India,32,Female,Direct,Tablet,,CMP0047,True,11,624,62.684615384615384,2026-05-28,13,32,92.94,7.0,185,1,0.382
U012209,2026-06-23,Canada,32,Male,Direct,Desktop,,CMP0049,True,19,1019,56.05833333333334,2026-06-28,24,1,22.99,1.0,6,1,0.54
U012210,2026-06-07,Brazil,43,Female,Paid Social,Desktop,,CMP0035,False,12,531,47.26153846153846,2026-06-28,13,1,22.99,1.0,22,1,0.38
U012211,2024-09-28,Australia,17,Male,Influencer,Mobile,,CMP0035,False,14,639,58.28125,2026-05-03,16,57,310.83,7.0,639,1,0.388
U012212,2024-09-11,Nigeria,35,Male,Influencer,Mobile,,CMP0017,False,17,1134,68.22500000000001,2026-06-24,24,5,90.87,13.0,656,1,0.561
U012213,2024-06-25,Mexico,24,Female,Paid Search,Mobile,,CMP0046,True,17,923,53.699999999999996,2026-06-24,23,5,154.9,10.0,734,1,0.513
U012214,2025-08-31,India,51,Male,Paid Social,Desktop,,CMP0013,True,16,813,53.56818181818182,2026-05-24,22,36,139.41,9.0,302,1,0.468
U012215,2022-09-10,France,30,Female,TV/OTT,Mobile,,CMP0014,True,14,771,66.41111111111111,2026-05-31,18,29,361.31,8.0,1388,1,0.441
U012216,2026-01-30,France,26,Female,Paid Social,Mobile,,CMP0027,True,12,625,61.580000000000005,2026-06-18,14,11,53.46,4.0,150,1,0.399
U012217,2026-01-14,UK,34,Male,Paid Search,Mobile,,CMP0042,True,18,775,52.65909090909091,2026-06-02,22,27,77.45,6.0,166,1,0.465
U012218,2024-12-16,India,33,Male,Organic,Tablet,,CMP0003,True,24,1639,57.773529411764706,2026-06-19,34,10,77.45,5.0,560,1,0.717
U012219,2022-06-02,USA,28,Male,Paid Search,Desktop,,CMP0060,False,22,1004,53.093333333333334,2026-06-18,29,11,45.98,2.0,1488,1,0.559
U012220,2023-07-05,India,37,Female,Paid Search,Desktop,,CMP0054,False,16,705,62.833333333333336,2026-04-06,18,84,170.39000000000001,11.0,1090,1,0.397
U012221,2025-11-28,Japan,47,Other,Paid Social,Desktop,,CMP0040,True,15,820,61.39473684210526,2026-06-29,19,0,45.98,2.0,213,1,0.472
U012222,2026-04-09,Canada,41,Male,Referral,Mobile,U008991,CMP0013,True,7,386,63.82000000000001,2026-06-27,10,2,45.98,3.0,81,1,0.333
U012223,2025-03-27,Germany,30,Male,Direct,Mobile,,CMP0056,True,16,942,57.99166666666667,2026-06-16,24,13,77.45,6.0,459,1,0.518
U012224,2025-06-07,Canada,49,Male,Paid Search,Desktop,,CMP0033,True,10,444,58.59090909090909,2026-06-27,11,2,83.88,12.0,387,1,0.35
U012225,2025-12-23,USA,36,Female,Influencer,Smart TV,,CMP0054,True,17,787,47.175000000000004,2026-06-24,24,5,41.94,6.0,188,1,0.491
U012226,2025-04-07,Japan,21,Male,Affiliate,Tablet,,CMP0041,True,18,978,53.77241379310345,2026-06-22,28,7,185.88,12.0,448,1,0.551
U012227,2024-02-29,Mexico,32,Female,Email,Desktop,,CMP0005,False,16,588,47.01764705882353,2026-06-12,17,17,3.99,2.0,851,1,0.405
U012228,2025-12-26,Australia,29,Male,Paid Search,Smart TV,,CMP0020,False,16,617,54.82000000000001,2026-06-15,20,14,34.95,5.0,185,1,0.429
U012229,2024-02-12,Germany,26,Male,Paid Social,Desktop,,CMP0059,True,17,737,53.373913043478254,2026-06-25,22,4,275.88,1.0,868,1,0.47
U012230,2024-08-05,Australia,35,Male,Paid Search,Mobile,,CMP0052,True,16,882,50.01153846153846,2026-06-21,26,8,45.98,2.0,693,1,0.519
U012231,2025-07-20,USA,13,Male,Referral,Desktop,U005269,CMP0007,True,13,882,61.126666666666665,2026-06-08,15,21,30.98,2.0,344,1,0.451
U012232,2026-01-29,Mexico,48,Male,Organic,Smart TV,,CMP0003,True,18,595,52.472727272727276,2026-06-24,22,5,77.45,6.0,151,1,0.441
U012233,2024-12-02,India,38,Male,Paid Search,Mobile,,CMP0029,True,19,994,60.852380952380955,2026-05-24,21,36,46.47,4.0,574,1,0.499
U012234,2026-04-15,Japan,13,Female,Paid Social,Smart TV,,CMP0046,True,17,614,40.52727272727273,2026-06-20,22,9,0.0,1.0,75,1,0.442
U012235,2026-05-26,Mexico,38,Female,Influencer,Desktop,,CMP0032,False,10,551,64.3923076923077,2026-06-25,13,4,45.98,2.0,34,1,0.382
U012236,2025-07-09,USA,36,Female,Affiliate,Desktop,,CMP0028,True,13,888,63.33888888888888,2026-06-08,18,21,55.92,8.0,355,1,0.469
U012237,2024-04-24,Brazil,46,Male,Paid Social,Desktop,,CMP0044,True,21,926,61.188,2026-02-14,25,135,154.9,10.0,796,1,0.453
U012238,2026-03-28,Japan,49,Male,Organic,Desktop,,CMP0013,True,23,1572,71.33636363636363,2026-06-29,33,0,91.96,4.0,93,1,0.703
U012239,2025-04-28,UK,50,Female,Organic,Smart TV,,CMP0038,True,13,525,47.42941176470588,2026-06-28,17,1,20.97,4.0,427,1,0.401
U012240,2022-04-17,Germany,29,Male,Paid Search,Mobile,,CMP0020,True,17,787,51.60833333333333,2025-12-19,23,192,61.96,4.0,1534,1,0.383
U012241,2025-02-14,Philippines,37,Female,Organic,Smart TV,,CMP0047,True,20,1281,67.03461538461538,2026-06-28,26,1,270.34,16.0,500,1,0.604
U012242,2023-10-03,USA,27,Female,Organic,Mobile,,CMP0009,True,17,887,63.01578947368421,2026-05-14,19,46,6.99,2.0,1000,1,0.461
U012243,2026-06-29,Mexico,41,Female,Direct,Desktop,,CMP0009,True,14,622,55.172222222222224,2026-06-29,18,0,6.99,1.0,0,1,0.427
U012244,2026-03-16,Philippines,13,Male,Organic,Desktop,,CMP0001,True,14,552,39.7,2026-06-26,16,3,20.97,3.0,105,1,0.4
U012245,2023-01-11,USA,19,Male,Influencer,Tablet,,CMP0056,False,17,949,60.27916666666667,2026-04-24,24,66,170.39000000000001,12.0,1265,1,0.49
U012246,2026-06-12,UK,27,Male,Affiliate,Mobile,,CMP0040,True,17,635,50.53333333333334,2026-06-27,21,2,3.99,1.0,17,1,0.445
U012247,2026-03-22,Mexico,31,Male,Organic,Mobile,,CMP0052,True,15,814,62.09473684210526,2026-06-28,19,1,91.96,4.0,99,1,0.471
U012248,2025-03-13,Mexico,33,Female,Organic,Mobile,,CMP0002,True,17,1109,59.845454545454544,2026-06-17,22,12,59.85,16.0,473,1,0.541
U012249,2025-07-05,South Korea,44,Female,Organic,Mobile,,CMP0044,True,12,814,62.71875,2026-05-29,16,31,229.89999999999998,10.0,359,1,0.437
U012250,2023-10-06,Mexico,25,Female,Organic,Smart TV,,CMP0059,False,11,461,56.84615384615385,2025-12-12,12,199,335.52,4.0,997,1,0.251
U012251,2025-05-01,Mexico,19,Male,TV/OTT,Mobile,,CMP0022,True,20,1441,59.1375,2026-06-13,32,16,0.0,1.0,424,1,0.662
U012252,2024-04-20,India,28,Male,Direct,Desktop,,CMP0015,True,19,1215,56.021428571428565,2026-05-20,28,40,90.87,13.0,800,1,0.581
U012253,2026-01-26,USA,25,Male,TV/OTT,Smart TV,,CMP0050,True,20,951,61.696000000000005,2026-06-28,24,1,46.47,3.0,154,1,0.526
